report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2025-000040264 Meridian Mining UK Societas-f1-1_1-.pdf (df544cd50a3c82ad),2025-03-10,PFS,2119.0,2240.1614121631096,1986.9220671825647,2608.6142435738134,1733.6827222020195,2977.0670749845167
2025-000008811 Foran Mining Corporation-f1-06252011_1-1-1,2025-03-12,FS,2240.0,2246.0333870794807,1992.1302439130147,2615.4520175491994,1738.2271007465488,2984.8706480189185
2025-000028186 Revival Gold Inc-f1-06280302_1-1-1,2025-03-13,PEA,2175.0,2245.991166648797,1992.0927962965366,2615.4028528701483,1738.1944259442764,2984.8145390915
2025-000010252 Wallbridge Mining Company Limited-f1-06258849_1-1-1,2025-03-21,PEA,2200.0,2293.1437026812478,2033.914967617679,2670.3108503238263,1774.6862325541101,3047.4779979664045
2025-000105535 G Mining Ventures Corp-f2-1_1-.pdf (65911ebf67bb37b5),2025-04-02,FS,2500.0,2308.9857578972783,2047.9661555933978,2688.7585437175426,1786.9465532895174,3068.531329537807
2025-000008194 TRX Gold Corporation-f1-06289682_1-1-1,2025-04-15,PEA,2245.0,2333.867354065074,2070.035008410919,2717.7325657740557,1806.2026627567643,3101.597777483037
2025-000024879 Osisko Development Corp-f1-06298880_1-1-1,2025-04-25,FS,2400.0,2335.5353439887435,2071.514440191675,2719.6749000404157,1807.4935363946065,3103.8144560920878
2025-000105535 G Mining Ventures Corp-f1-1_1-.pdf (65911ebf67bb37b5),2025-04-28,FS,2500.0,2343.3922756222105,2078.4831839429594,2728.824108511986,1813.5740922637087,3114.2559414017614
2025-000029380 PERSEUS MINING LIMITED-f1-06298110_1-1-1,2025-04-28,FS,2100.0,2343.3922756222105,2078.4831839429594,2728.824108511986,1813.5740922637087,3114.2559414017614
2025-000026289 Black Dragon Gold Corp-f1-06297182_1-1-1,2025-05-19,PEA,2106.0,2395.2908813543213,2124.5149048829103,2789.258790316311,1853.7389284114995,3183.2266992783016
2025-000001767 DPM Metals Inc-f2-1_1-.pdf (30f36a91a40a0e04),2025-05-28,FS,1900.0,2411.0504507580463,2138.4929316659536,2807.610430959675,1865.9354125738614,3204.1704111613035
2025-000029200 Silver X Mining Corp-f1-06348374_1-1-1,2025-05-31,PEA,2928.28,2410.8968768944264,2138.3567185801858,2807.4315978783156,1865.8165602659456,3203.9663188622044
2025-000003301 STLLR Gold Inc-f1-1_1-.pdf (4613e08c9b565bda),2025-06-01,PEA,2500.0,2418.5048450137247,2145.1046429308954,2816.2908943079838,1871.704440848066,3214.0769436022424
2025-000016244 Mandalay Resources Corporation-f1-06303898_3-1-1,2025-06-06,PEA,2278.1500000000005,2421.1960188241524,2147.4915926397557,2819.424701673693,1873.787166455359,3217.6533845232334
2025-000109167 Alkane Resources Limited-f4-1_1-.pdf (a0f0d18f91f80beb),2025-06-06,PEA,2278.1500000000005,2421.1960188241524,2147.4915926397557,2819.424701673693,1873.787166455359,3217.6533845232334
2025-000016244 Mandalay Resources Corporation-f1-06303898_1-1-1,2025-06-06,PEA,2278.1500000000005,2421.1960188241524,2147.4915926397557,2819.424701673693,1873.787166455359,3217.6533845232334
2025-000003212 Taseko Mines Limited-f1-06308885_1-1-1,2025-06-15,PFS,2400.0,2423.193167058991,2149.262972986587,2821.750332899926,1875.3327789141829,3220.307498740861
2025-000002289 Western Exploration Inc-f1-06302591_1-1-1,2025-06-17,PEA,2150.0,2422.861017072069,2148.9683709391425,2821.3635522053814,1875.0757248062155,3219.8660873386943
2025-000002429 Radisson Mining Resources Inc-f1-06324246_1-1-1,2025-06-27,PEA,2550.0,2443.5659610508014,2167.3327217701826,2845.4739629472424,1891.099482489564,3247.381964843683
2025-000003014 West Red Lake Gold Mines Ltd-f1-06323670_1-1-1,2025-06-30,PEA,2500.0,2443.6073486413834,2167.3694306950792,2845.522157803967,1891.1315127487746,3247.4369669665502
2025-000008849 Spanish Mountain Gold Ltd-f1-06323330_1-1-1,2025-07-03,PEA,2450.0,2443.6501158183187,2167.4073632508057,2845.5719591559164,1891.164610683293,3247.493802493514
2025-000054599 Bravo Mining Corp-f1-1_1-.pdf (86e8bff0bb8ad776),2025-07-07,PEA,3251.0,2443.6943085678186,2167.446560225057,2845.623420552931,1891.198811882295,3247.552532538043
2025-000026119 B2Gold Corp-f1-06328718_1-1-1,2025-07-14,FS,2500.0,2452.5554629426765,2175.30600422428,2855.942022324774,1898.0565455058836,3259.3285817068713
2025-000050838 Railtown Capital Corp-f1-06349033_1-1-1,2025-07-15,PEA,2400.0,2452.6742783740992,2175.4113881494445,2856.080380045375,1898.1484979247898,3259.4864817166513
2025-000022576 ESGold Corp-f1-06335548_1-1-1,2025-07-21,PEA,2900.0,2452.9239227972325,2175.6328114855396,2856.371084989438,1898.3417001738464,3259.8182471816435
2025-000000187 Canagold Resources Ltd-f1-06335195_1-1-1,2025-07-21,FS,2500.0,2452.9239227972325,2175.6328114855396,2856.371084989438,1898.3417001738464,3259.8182471816435
2025-000036472 Cabral Gold Inc-f1-06337171_1-1-1,2025-07-29,PFS,2500.0,2480.159443363998,2199.7894890050657,2888.0861955595324,1919.4195346461338,3296.0129477550668
2025-000046277 Snowline Gold Corp-f1-06315646_1-1-1,2025-07-30,PEA,2150.0,2480.238637858669,2199.8597309475467,2888.178415649428,1919.4808240364246,3296.1181934401875
2025-000020859 Desert Gold Ventures Inc-f1-06339652_1-1-1,2025-08-07,PEA,2500.0,2480.2802257872913,2199.896617563243,2888.226843794997,1919.513009339195,3296.173461802702
2025-000023988 GMV Minerals Inc-f1-06336354_1-1-1,2025-08-08,PEA,2500.0,2480.323199980201,2199.934733732796,2888.2768862120843,1919.5462674853907,3296.2305724439675
2025-000003116 Aris Mining Corporation-f1-06335076_1-1-1,2025-08-18,PFS,2600.0,2480.367606646208,2199.974120441334,2888.3285967097413,1919.5806342364601,3296.289586773275
2025-000029265 Viva Gold Corp-f1-06324540_1-1-1,2025-08-20,PEA,2400.0,2480.4134935344146,2200.0148200401563,2888.382030890653,1919.6161465458977,3296.3505682468917
2025-000027371 Fury Gold Mines Limited-f1-06348423_1-1-1,2025-08-25,PEA,2400.0,2483.0939433188955,2202.39225802201,2891.5033503853183,1921.6905727251246,3299.912757451741
2025-000049852 New Found Gold Corp-f1-06334908_1-1-1,2025-09-02,PEA,2500.0,2485.8637414295254,2204.848943936592,2894.728713863138,1923.8341464436585,3303.5936862967515
2025-000005247 Koryx Copper Inc. ( Deep-South Resources Inc.)-f1-06345472_1-1-1,2025-09-04,PEA,2800.0,2485.3925328105097,2204.431003158626,2894.1800027262598,1923.4694735067421,3302.9674726420103
2025-000039152 Fortune Bay Corp-f1-06352281_1-1-1,2025-09-23,PEA,2600.0,2474.9056172375267,2195.129582352292,2881.9682410262744,1915.3535474670573,3289.030864815022
2025-000004815 Amex Exploration Inc-f1-06348531_2-1-1,2025-10-17,PEA,2500.0,2470.7358044787775,2191.431146631815,2877.1125940642073,1912.1264887848524,3283.4893836496376
2025-000003116 Aris Mining Corporation-f1-06351776_2-1-1,2025-10-21,PEA,3000.0,2469.7603312947367,2190.5659459436897,2875.976678934031,1911.3715605926425,3282.193026573326
